index,label
5797,1
5798,1
5799,6
5800,4
5801,7
5802,9
5803,0
5804,1
5805,0
5806,9
5807,2
5808,8
5809,9
5810,9
5811,0
5812,2
5813,5
5814,4
5815,8
5816,6
5817,0
5818,5
5819,7
5820,3
5821,9
5822,4
5823,2
5824,5
5825,5
5826,0
5827,9
5828,5
5829,9
5830,4
5831,8
5832,1
5833,7
5834,1
5835,0
5836,2
5837,9
5838,3
5839,6
5840,2
5841,6
5842,0
5843,6
5844,9
5845,9
5846,6
5847,1
5848,7
5849,1
5850,0
5851,4
5852,4
5853,3
5854,7
5855,8
5856,7
5857,5
5858,7
5859,6
5860,4
5861,2
5862,4
5863,0
5864,2
5865,8
5866,1
5867,3
5868,1
5869,6
5870,9
5871,3
5872,7
5873,5
5874,0
5875,5
5876,2
5877,4
5878,4
5879,8
5880,8
5881,2
5882,0
5883,3
5884,1
5885,1
5886,1
5887,0
5888,5
5889,5
5890,6
5891,7
5892,9
5893,6
5894,9
5895,3
5896,1
5897,9
5898,1
5899,3
5900,1
5901,4
5902,4
5903,9
5904,7
5905,8
5906,8
5907,1
5908,6
5909,1
5910,4
5911,0
5912,0
5913,2
5914,7
5915,3
5916,9
5917,6
5918,7
5919,9
5920,4
5921,0
5922,7
5923,5
5924,3
5925,2
5926,0
5927,3
5928,0
5929,0
5930,6
5931,1
5932,1
5933,9
5934,3
5935,2
5936,6
5937,5
5938,4
5939,5
5940,7
5941,8
5942,6
5943,6
5944,0
5945,4
5946,2
5947,2
5948,3
5949,3
5950,0
5951,6
5952,5
5953,1
5954,3
5955,6
5956,9
5957,2
5958,2
5959,4
5960,6
5961,4
5962,1
5963,3
5964,0
5965,6
5966,9
5967,3
5968,7
5969,6
5970,1
5971,7
5972,1
5973,2
5974,7
5975,4
5976,2
5977,1
5978,7
5979,8
5980,6
5981,9
5982,9
5983,1
5984,2
5985,9
5986,1
5987,5
5988,5
5989,6
5990,0
5991,7
5992,2
5993,8
5994,5
5995,9
5996,0
5997,3
5998,7
5999,1
6000,9
6001,8
6002,2
6003,8
6004,4
6005,9
6006,0
6007,3
6008,4
6009,2
6010,3
6011,3
6012,0
6013,7
6014,7
6015,3
6016,4
6017,6
6018,7
6019,1
6020,3
6021,7
6022,8
6023,9
6024,2
6025,5
6026,1
6027,6
6028,8
6029,1
6030,8
6031,9
6032,8
6033,2
6034,6
6035,9
6036,4
6037,0
6038,0
6039,7
6040,9
6041,4
6042,1
6043,4
6044,3
6045,1
6046,4
6047,8
6048,8
6049,7
6050,6
6051,2
6052,5
6053,9
6054,0
6055,8
6056,7
6057,8
6058,6
6059,3
6060,2
6061,3
6062,0
6063,1
6064,8
6065,1
6066,5
6067,3
6068,7
6069,1
6070,8
6071,6
6072,7
6073,5
6074,3
6075,4
6076,0
6077,8
6078,6
6079,3
6080,7
6081,9
6082,4
6083,9
6084,9
6085,0
6086,6
6087,3
6088,3
6089,1
6090,5
6091,5
6092,3
6093,8
6094,0
6095,6
6096,5
6097,0
6098,1
6099,1
6100,2
6101,3
6102,7
6103,2
6104,0
6105,6
6106,3
6107,2
6108,5
6109,9
6110,2
6111,4
6112,9
6113,7
6114,2
6115,1
6116,1
6117,2
6118,7
6119,7
6120,4
6121,8
6122,0
6123,7
6124,7
6125,6
6126,8
6127,1
6128,3
6129,2
6130,3
6131,1
6132,0
6133,2
6134,2
6135,2
6136,7
6137,5
6138,8
6139,2
6140,1
6141,3
6142,0
6143,9
6144,0
6145,9
6146,7
6147,0
6148,9
6149,0
6150,8
6151,8
6152,5
6153,6
6154,1
6155,3
6156,5
6157,9
6158,3
6159,0
6160,8
6161,2
6162,5
6163,0
6164,5
6165,0
6166,1
6167,3
6168,7
6169,2
6170,1
6171,9
6172,0
6173,9
6174,3
6175,6
6176,1
6177,5
6178,9
6179,4
6180,2
6181,9
6182,0
6183,4
6184,7
6185,4
6186,7
6187,6
6188,3
6189,1
6190,0
6191,7
6192,0
6193,2
6194,2
6195,3
6196,8
6197,1
6198,7
6199,7
6200,7
6201,9
6202,3
6203,4
6204,8
6205,5
6206,8
6207,1
6208,2
6209,3
6210,1
6211,2
6212,2
6213,7
6214,0
6215,3
6216,5
6217,5
6218,5
6219,1
6220,7
6221,6
6222,6
6223,1
6224,9
6225,4
6226,1
6227,5
6228,9
6229,2
6230,7
6231,8
6232,6
6233,1
6234,9
6235,9
6236,6
6237,8
6238,2
6239,5
6240,3
6241,8
6242,2
6243,2
6244,9
6245,1
6246,3
6247,5
6248,4
6249,1
6250,8
6251,5
6252,4
6253,8
6254,7
6255,4
6256,4
6257,0
6258,3
6259,0
6260,3
6261,5
6262,4
6263,5
6264,4
6265,6
6266,8
6267,5
6268,6
6269,7
6270,7
6271,3
6272,0
6273,9
6274,8
6275,1
6276,7
6277,0
6278,5
6279,0
6280,8
6281,1
6282,4
6283,2
6284,5
6285,9
6286,4
6287,2
6288,4
6289,5
6290,1
6291,4
6292,5
6293,1
6294,4
6295,4
6296,2
6297,1
6298,5
6299,6
6300,0
6301,9
6302,2
6303,3
6304,9
6305,9
6306,0
6307,9
6308,8
6309,7
6310,8
6311,1
6312,3
6313,9
6314,9
6315,2
6316,1
6317,4
6318,8
6319,3
6320,2
6321,3
6322,8
6323,3
6324,2
6325,2
6326,7
6327,8
6328,8
6329,7
6330,9
6331,8
6332,8
6333,3
6334,0
6335,4
6336,9
6337,9
6338,8
6339,1
6340,1
6341,6
6342,4
6343,6
6344,5
6345,3
6346,7
6347,1
6348,5
6349,2
6350,1
6351,3
6352,2
6353,0
6354,9
6355,1
6356,3
6357,0
6358,2
6359,8
6360,5
6361,0
6362,0
6363,6
6364,7
6365,8
6366,8
6367,6
6368,3
6369,7
6370,0
6371,5
6372,3
6373,0
6374,5
6375,2
6376,2
6377,9
6378,5
6379,1
6380,5
6381,4
6382,5
6383,5
6384,4
6385,5
6386,3
6387,3
6388,1
6389,6
6390,2
6391,5
6392,2
6393,6
6394,0
6395,0
6396,3
6397,3
6398,2
6399,8
6400,6
6401,1
6402,5
6403,8
6404,0
6405,8
6406,8
6407,7
6408,9
6409,3
6410,3
6411,5
6412,9
6413,7
6414,2
6415,9
6416,7
6417,9
6418,4
6419,3
6420,1
6421,3
6422,5
6423,2
6424,8
6425,6
6426,8
6427,7
6428,6
6429,4
6430,6
6431,1
6432,5
6433,8
6434,4
6435,3
6436,3
6437,0
6438,7
6439,6
6440,3
6441,1
6442,4
6443,0
6444,3
6445,7
6446,3
6447,8
6448,6
6449,6
6450,6
6451,1
6452,6
6453,6
6454,4
6455,3
6456,9
6457,3
6458,7
6459,5
6460,3
6461,4
6462,9
6463,6
6464,9
6465,4
6466,9
6467,2
6468,3
6469,5
6470,8
6471,0
6472,1
6473,0
6474,2
6475,9
6476,2
6477,8
6478,8
6479,3
6480,8
6481,0
6482,1
6483,1
6484,9
6485,6
6486,5
6487,3
6488,3
6489,8
6490,3
6491,2
6492,4
6493,8
6494,9
6495,4
6496,1
6497,0
6498,0
6499,1
6500,2
6501,3
6502,3
6503,4
6504,0
6505,4
6506,7
6507,1
6508,1
6509,3
6510,5
6511,3
6512,4
6513,5
6514,6
6515,2
6516,9
6517,3
6518,7
6519,2
6520,8
6521,8
6522,5
6523,1
6524,6
6525,1
6526,0
6527,8
6528,7
6529,2
6530,8
6531,0
6532,8
6533,2
6534,5
6535,5
6536,6
6537,2
6538,5
6539,2
6540,9
6541,0
6542,5
6543,6
6544,7
6545,9
6546,9
6547,2
6548,3
6549,1
6550,7
6551,6
6552,5
6553,7
6554,1
6555,5
6556,8
6557,8
6558,1
6559,4
6560,6
6561,2
6562,9
6563,1
6564,1
6565,8
6566,3
6567,4
6568,1
6569,3
6570,3
6571,3
6572,0
6573,2
6574,3
6575,3
6576,4
6577,2
6578,0
6579,2
6580,9
6581,8
6582,5
6583,4
6584,7
6585,2
6586,1
6587,9
6588,7
6589,0
6590,5
6591,2
6592,5
6593,2
6594,7
6595,0
6596,1
6597,0
6598,0
6599,7
6600,0
6601,4
6602,8
6603,3
6604,3
6605,8
6606,3
6607,3
6608,2
6609,0
6610,2
6611,8
6612,1
6613,2
6614,6
6615,2
6616,2
6617,0
6618,2
6619,5
6620,8
6621,8
6622,3
6623,2
6624,8
6625,5
6626,0
6627,0
6628,4
6629,6
6630,7
6631,4
6632,9
6633,0
6634,2
6635,0
6636,2
6637,1
6638,6
6639,4
6640,7
6641,2
6642,4
6643,7
6644,1
6645,2
6646,2
6647,9
6648,1
6649,0
6650,9
6651,4
6652,6
6653,5
6654,2
6655,0
6656,2
6657,1
6658,4
6659,1
6660,2
6661,3
6662,4
6663,0
6664,7
6665,0
6666,9
6667,8
6668,0
6669,2
6670,7
6671,5
6672,0
6673,4
6674,2
6675,3
6676,4
6677,4
6678,9
6679,7
6680,6
6681,5
6682,1
6683,1
6684,2
6685,9
6686,4
6687,5
6688,8
6689,2
6690,7
6691,3
6692,9
6693,1
6694,1
6695,3
6696,0
6697,3
6698,3
6699,2
6700,9
6701,1
6702,5
6703,5
6704,3
6705,3
6706,7
6707,6
6708,2
6709,3
6710,5
6711,1
6712,0
6713,7
6714,4
6715,5
6716,2
6717,3
6718,1
6719,0
6720,7
6721,0
6722,4
6723,3
6724,9
6725,1
6726,4
6727,7
6728,5
6729,2
6730,2
6731,3
6732,0
6733,6
6734,1
6735,8
6736,5
6737,3
6738,5
6739,3
6740,6
6741,8
6742,7
6743,6
6744,7
6745,9
6746,1
6747,8
6748,3
6749,1
6750,9
6751,1
6752,2
6753,6
6754,3
6755,3
6756,6
6757,5
6758,4
6759,2
6760,5
6761,1
6762,2
6763,7
6764,1
6765,5
6766,1
6767,5
6768,2
6769,3
6770,3
6771,3
6772,5
6773,0
6774,2
6775,1
6776,5
6777,6
6778,2
6779,1
6780,5
6781,2
6782,7
6783,3
6784,3
6785,2
6786,5
6787,7
6788,2
6789,8
6790,7
6791,9
6792,1
6793,5
6794,2
6795,4
6796,8
6797,2
6798,3
6799,2
6800,7
6801,9
6802,6
6803,5
6804,8
6805,2
6806,1
6807,1
6808,9
6809,9
6810,0
6811,3
6812,9
6813,8
6814,5
6815,3
6816,2
6817,9
6818,8
6819,0
6820,4
6821,4
6822,6
6823,8
6824,4
6825,6
6826,0
6827,6
6828,7
6829,9
6830,6
6831,3
6832,7
6833,6
6834,2
6835,7
6836,2
6837,0
6838,5
6839,2
6840,8
6841,7
6842,7
6843,6
6844,5
6845,2
6846,6
6847,2
6848,9
6849,4
6850,2
6851,8
6852,2
6853,2
6854,4
6855,0
6856,8
6857,1
6858,9
6859,2
6860,0
6861,3
6862,9
6863,7
6864,8
6865,1
6866,5
6867,3
6868,1
6869,6
6870,2
6871,1
6872,2
6873,4
6874,5
6875,0
6876,8
6877,9
6878,8
6879,7
6880,6
6881,5
6882,5
6883,6
6884,2
6885,9
6886,0
6887,3
6888,3
6889,8
6890,7
6891,7
6892,0
6893,0
6894,4
6895,1
6896,6
6897,0
6898,6
6899,2
6900,3
6901,7
6902,7
6903,9
6904,1
6905,4
6906,5
6907,6
6908,5
6909,5
6910,4
6911,9
6912,6
6913,1
6914,7
6915,8
6916,7
6917,1
6918,2
6919,7
6920,3
6921,4
6922,9
6923,0
6924,4
6925,6
6926,5
6927,6
6928,8
6929,1
6930,0
6931,8
6932,2
6933,1
6934,8
6935,2
6936,5
6937,2
6938,2
6939,7
6940,8
6941,5
6942,3
6943,5
6944,3
6945,3
6946,4
6947,0
6948,4
6949,9
6950,2
6951,3
6952,9
6953,3
6954,9
6955,1
6956,3
6957,2
6958,6
6959,9
6960,5
6961,2
6962,4
6963,8
6964,7
6965,1
6966,3
6967,7
6968,8
6969,4
6970,2
6971,1
6972,7
6973,5
6974,6
6975,1
6976,3
6977,3
6978,4
6979,5
6980,4
6981,2
6982,5
6983,0
6984,7
6985,9
6986,2
6987,7
6988,7
6989,7
6990,2
6991,8
6992,5
6993,9
6994,3
6995,8
6996,9
6997,8
6998,9
6999,5
7000,6
7001,2
7002,3
7003,6
7004,7
7005,4
7006,6
7007,7
7008,1
7009,4
7010,1
7011,5
7012,5
7013,1
7014,7
7015,8
7016,2
7017,5
7018,0
7019,9
7020,6
7021,8
7022,1
7023,8
7024,1
7025,3
7026,2
7027,6
7028,6
7029,6
7030,7
7031,4
7032,6
7033,6
7034,6
7035,4
7036,2
7037,8
7038,8
7039,2
7040,9
7041,2
7042,8
7043,9
7044,7
7045,2
7046,9
7047,6
7048,3
7049,5
7050,0
7051,3
7052,6
7053,3
7054,6
7055,1
7056,2
7057,5
7058,2
7059,7
7060,4
7061,6
7062,7
7063,7
7064,6
7065,5
7066,1
7067,7
7068,5
7069,4
7070,2
7071,2
7072,8
7073,8
7074,5
7075,3
7076,1
7077,6
7078,0
7079,3
7080,2
7081,1
7082,3
7083,3
7084,8
7085,1
7086,3
7087,2
7088,3
7089,9
7090,5
7091,8
7092,1
7093,8
7094,2
7095,7
7096,9
7097,7
7098,5
7099,6
7100,2
7101,2
7102,3
7103,1
7104,3
7105,6
7106,2
7107,1
7108,8
7109,0
7110,4
7111,9
7112,7
7113,1
7114,0
7115,6
7116,6
7117,7
7118,5
7119,8
7120,3
7121,3
7122,2
7123,7
7124,0
7125,0
7126,3
7127,2
7128,9
7129,7
7130,1
7131,2
7132,3
7133,7
7134,9
7135,9
7136,2
7137,4
7138,7
7139,2
7140,6
7141,8
7142,9
7143,5
7144,0
7145,4
7146,7
7147,2
7148,9
7149,5
7150,5
7151,0
7152,6
7153,3
7154,3
7155,0
7156,2
7157,7
7158,1
7159,4
7160,1
7161,0
7162,8
7163,5
7164,0
7165,2
7166,2
7167,9
7168,4
7169,0
7170,9
7171,0
7172,4
7173,9
7174,0
7175,5
7176,6
7177,0
7178,1
7179,3
7180,4
7181,1
7182,8
7183,6
7184,5
7185,7
7186,8
7187,7
7188,4
7189,3
7190,3
7191,8
7192,2
7193,4
7194,1
7195,3
7196,6
7197,7
7198,8
7199,8
7200,0
7201,0
7202,4
7203,0
7204,6
7205,0
7206,1
7207,2
7208,3
7209,7
7210,4
7211,7
7212,0
7213,9
7214,5
7215,7
7216,3
7217,1
7218,9
7219,0
7220,5
7221,7
7222,4
7223,1
7224,1
7225,1
7226,5
7227,9
7228,3
7229,7
7230,9
7231,8
7232,5
7233,7
7234,9
7235,1
7236,9
7237,7
7238,7
7239,9
7240,4
7241,3
7242,1
7243,1
7244,7
7245,8
7246,9
7247,1
7248,9
7249,6
7250,3
7251,2
7252,0
7253,1
7254,9
7255,0
7256,7
7257,9
7258,1
7259,5
7260,9
7261,1
7262,1
7263,2
7264,3
7265,0
7266,0
7267,3
7268,9
7269,9
7270,7
7271,3
7272,9
7273,2
7274,6
7275,9
7276,7
7277,9
7278,9
7279,0
7280,6
7281,0
7282,4
7283,8
7284,0
7285,7
7286,8
7287,3
7288,3
7289,0
7290,7
7291,0
7292,8
7293,5
7294,3
7295,0
7296,6
7297,0
7298,9
7299,5
7300,7
7301,3
7302,4
7303,5
7304,1
7305,4
7306,0
7307,7
7308,1
7309,8
7310,3
7311,3
7312,5
7313,5
7314,0
7315,4
7316,1
7317,7
7318,3
7319,5
7320,0
7321,7
7322,1
7323,9
7324,4
7325,4
7326,4
7327,1
7328,2
7329,4
7330,5
7331,3
7332,7
7333,1
7334,6
7335,4
7336,8
7337,6
7338,0
7339,6
7340,9
7341,8
7342,3
7343,1
7344,3
7345,5
7346,7
7347,3
7348,9
7349,3
7350,0
7351,4
7352,9
7353,3
7354,1
7355,7
7356,3
7357,5
7358,9
7359,6
7360,3
7361,4
7362,7
7363,5
7364,2
7365,1
7366,2
7367,1
7368,7
7369,9
7370,6
7371,2
7372,6
7373,0
7374,9
7375,8
7376,8
7377,6
7378,6
7379,0
7380,5
7381,6
7382,6
7383,9
7384,0
7385,0
7386,8
7387,5
7388,5
7389,4
7390,3
7391,0
7392,9
7393,4
7394,1
7395,1
7396,1
7397,5
7398,2
7399,6
7400,0
7401,7
7402,7
7403,0
7404,0
7405,7
7406,2
7407,9
7408,5
7409,1
7410,5
7411,1
7412,5
7413,7
7414,0
7415,1
7416,9
7417,8
7418,4
7419,1
7420,2
7421,0
7422,7
7423,8
7424,1
7425,9
7426,9
7427,2
7428,7
7429,7
7430,0
7431,9
7432,2
7433,8
7434,7
7435,8
7436,3
7437,4
7438,7
7439,1
7440,3
7441,2
7442,2
7443,5
7444,3
7445,1
7446,3
7447,1
7448,9
7449,8
7450,9
7451,0
7452,0
7453,6
7454,1
7455,6
7456,8
7457,8
7458,0
7459,5
7460,6
7461,7
7462,0
7463,6
7464,8
7465,8
7466,8
7467,1
7468,5
7469,4
7470,3
7471,2
7472,5
7473,2
7474,5
7475,6
7476,6
7477,7
7478,3
7479,8
7480,0
7481,0
7482,0
7483,2
7484,0
7485,5
7486,2
7487,4
7488,0
7489,4
7490,9
7491,6
7492,1
7493,9
7494,3
7495,8
7496,9
7497,3
7498,4
7499,8
7500,7
7501,7
7502,5
7503,0
7504,6
7505,0
7506,7
7507,9
7508,9
7509,4
7510,1
7511,2
7512,9
7513,9
7514,1
7515,5
7516,2
7517,2
7518,8
7519,8
7520,6
7521,6
7522,0
7523,0
7524,3
7525,7
7526,2
7527,9
7528,6
7529,9
7530,6
7531,4
7532,7
7533,4
7534,7
7535,8
7536,2
7537,4
7538,7
7539,0
7540,3
7541,2
7542,9
7543,4
7544,2
7545,2
7546,4
7547,0
7548,1
7549,7
7550,4
7551,4
7552,5
7553,6
7554,4
7555,9
7556,6
7557,0
7558,2
7559,9
7560,8
7561,7
7562,1
7563,5
7564,5
7565,3
7566,8
7567,4
7568,6
7569,7
7570,3
7571,3
7572,3
7573,5
7574,1
7575,5
7576,3
7577,2
7578,0
7579,4
7580,4
7581,9
7582,8
7583,3
7584,8
7585,8
7586,2
7587,8
7588,0
7589,8
7590,4
7591,4
7592,4
7593,8
7594,3
7595,0
7596,8
7597,2
7598,4
7599,4
7600,0
7601,3
7602,5
7603,4
7604,1
7605,9
7606,6
7607,0
7608,3
7609,9
7610,8
7611,1
7612,2
7613,1
7614,0
7615,0
7616,0
7617,2
7618,1
7619,6
7620,5
7621,1
7622,4
7623,0
7624,3
7625,4
7626,7
7627,3
7628,4
7629,4
7630,6
7631,1
7632,7
7633,9
7634,9
7635,6
7636,1
7637,3
7638,3
7639,7
7640,9
7641,7
7642,7
7643,7
7644,9
7645,0
7646,0
7647,2
7648,6
7649,8
7650,1
7651,9
7652,1
7653,0
7654,0
7655,1
7656,0
7657,3
7658,4
7659,2
7660,5
7661,5
7662,4
7663,9
7664,8
7665,3
7666,1
7667,5
7668,4
7669,2
7670,5
7671,8
7672,7
7673,6
7674,6
7675,6
7676,9
7677,7
7678,7
7679,9
7680,3
7681,3
7682,4
7683,7
7684,1
7685,9
7686,8
7687,8
7688,7
7689,7
7690,1
7691,5
7692,2
7693,1
7694,0
7695,3
7696,8
7697,2
7698,1
7699,8
7700,3
7701,0
7702,3
7703,1
7704,2
7705,7
7706,4
7707,4
7708,2
7709,3
7710,7
7711,3
7712,0
7713,3
7714,1
7715,3
7716,7
7717,7
7718,9
7719,1
7720,2
7721,2
7722,4
7723,5
7724,1
7725,7
7726,6
7727,0
7728,6
7729,1
7730,9
7731,2
7732,6
7733,2
7734,4
7735,9
7736,9
7737,2
7738,9
7739,4
7740,3
7741,7
7742,3
7743,5
7744,5
7745,0
7746,8
7747,2
7748,1
7749,2
7750,2
7751,1
7752,5
7753,4
7754,2
7755,0
7756,9
7757,9
7758,6
7759,0
7760,7
7761,0
7762,3
7763,8
7764,4
7765,4
7766,6
7767,8
7768,4
7769,3
7770,4
7771,0
7772,1
7773,6
7774,3
7775,5
7776,8
7777,3
7778,2
7779,4
7780,2
7781,4
7782,8
7783,0
7784,9
7785,9
7786,2
7787,6
7788,8
7789,2
7790,3
7791,9
7792,2
7793,0
7794,6
7795,9
7796,0
7797,6
7798,6
7799,0
7800,2
7801,6
7802,5
7803,4
7804,7
7805,4
7806,6
7807,0
7808,3
7809,4
7810,5
7811,2
7812,5
7813,7
7814,8
7815,2
7816,0
7817,6
7818,9
7819,3
7820,6
7821,5
7822,9
7823,4
7824,4
7825,2
7826,3
7827,2
7828,7
7829,4
7830,7
7831,7
7832,3
7833,6
7834,7
7835,8
7836,0
7837,4
7838,0
7839,4
7840,1
7841,2
7842,5
7843,3
7844,5
7845,1
7846,4
7847,2
7848,3
7849,4
7850,3
7851,9
7852,0
7853,5
7854,3
7855,1
7856,8
7857,9
7858,6
7859,0
7860,3
7861,2
7862,2
7863,4
7864,5
7865,7
7866,0
7867,1
7868,6
7869,0
7870,2
7871,9
7872,8
7873,9
7874,7
7875,9
7876,3
7877,8
7878,7
7879,7
7880,5
7881,9
7882,1
7883,7
7884,5
7885,8
7886,4
7887,6
7888,1
7889,3
7890,0
7891,3
7892,8
7893,1
7894,4
7895,1
7896,2
7897,7
7898,1
7899,9
7900,9
7901,0
7902,0
7903,5
7904,1
7905,0
7906,3
7907,0
7908,2
7909,9
7910,0
7911,4
7912,9
7913,3
7914,1
7915,3
7916,1
7917,9
7918,7
7919,7
7920,5
7921,2
7922,4
7923,2
7924,9
7925,0
7926,7
7927,4
7928,0
7929,8
7930,5
7931,7
7932,3
7933,1
7934,4
7935,0
7936,4
7937,1
7938,7
7939,1
7940,3
7941,4
7942,9
7943,7
7944,4
7945,3
7946,2
7947,1
7948,0
7949,2
7950,1
7951,1
7952,2
7953,5
7954,7
7955,1
7956,9
7957,5
7958,3
7959,4
7960,2
7961,2
7962,3
7963,6
7964,7
7965,3
7966,9
7967,5
7968,8
7969,1
7970,8
7971,9
7972,2
7973,4
7974,2
7975,5
7976,1
7977,2
7978,0
7979,3
7980,3
7981,0
7982,2
7983,6
7984,0
7985,9
7986,3
7987,9
7988,5
7989,8
7990,9
7991,5
7992,8
7993,0
7994,3
7995,7
7996,7
7997,9
7998,5
7999,0
8000,7
8001,7
8002,7
8003,7
8004,9
8005,2
8006,7
8007,0
8008,0
8009,9
8010,5
8011,9
8012,3
8013,5
8014,7
8015,7
8016,6
8017,5
8018,8
8019,6
8020,6
8021,3
8022,4
8023,1
8024,7
8025,7
8026,9
8027,3
8028,5
8029,9
8030,0
8031,4
8032,6
8033,1
8034,4
8035,4
8036,1
8037,5
8038,9
8039,5
8040,6
8041,1
8042,1
8043,4
8044,1
8045,4
8046,3
8047,4
8048,4
8049,3
8050,7
8051,3
8052,7
8053,9
8054,0
8055,5
8056,3
8057,9
8058,0
8059,6
8060,2
8061,6
8062,7
8063,8
8064,8
8065,3
8066,0
8067,9
8068,8
8069,2
8070,9
8071,4
8072,3
8073,1
8074,8
8075,4
8076,7
8077,1
8078,7
8079,5
8080,1
8081,5
8082,9
8083,5
8084,5
8085,8
8086,7
8087,5
8088,3
8089,4
8090,9
8091,6
8092,4
8093,3
8094,4
8095,6
8096,8
8097,0
8098,8
8099,3
8100,1
8101,9
8102,8
8103,9
8104,3
8105,3
8106,0
8107,4
8108,4
8109,6
8110,5
8111,6
8112,3
8113,8
8114,8
8115,0
8116,1
8117,7
8118,8
8119,4
8120,3
8121,2
8122,9
8123,5
8124,8
8125,7
8126,1
8127,2
8128,3
8129,4
8130,5
8131,7
8132,9
8133,0
8134,9
8135,4
8136,2
8137,7
8138,2
8139,0
8140,8
8141,8
8142,2
8143,1
8144,5
8145,6
8146,9
8147,6
8148,5
8149,4
8150,3
8151,3
8152,2
8153,6
8154,7
8155,5
8156,0
8157,1
8158,7
8159,5
8160,9
8161,7
8162,0
8163,8
8164,4
8165,0
8166,9
8167,5
8168,9
8169,8
8170,9
8171,9
8172,9
8173,1
8174,4
8175,3
8176,2
8177,0
8178,7
8179,8
8180,6
8181,8
8182,6
8183,5
8184,0
8185,6
8186,6
8187,0
8188,6
8189,9
8190,0
8191,1
8192,0
8193,4
8194,7
8195,2
8196,7
8197,7
8198,1
8199,9
8200,6
8201,5
8202,3
8203,1
8204,7
8205,3
8206,1
8207,5
8208,6
8209,6
8210,7
8211,4
8212,5
8213,4
8214,8
8215,0
8216,8
8217,6
8218,7
8219,0
8220,3
8221,8
8222,5
8223,7
8224,7
8225,5
8226,0
8227,8
8228,8
8229,2
8230,5
8231,6
8232,0
8233,5
8234,2
8235,2
8236,5
8237,0
8238,1
8239,6
8240,2
8241,4
8242,6
8243,6
8244,3
8245,8
8246,6
8247,4
8248,8
8249,6
8250,8
8251,6
8252,0
8253,0
8254,8
8255,9
8256,4
8257,1
8258,8
8259,6
8260,7
8261,9
8262,8
8263,3
8264,1
8265,7
8266,1
8267,8
8268,9
8269,0
8270,0
8271,8
8272,5
8273,9
8274,1
8275,0
8276,1
8277,2
8278,1
8279,4
8280,3
8281,9
8282,2
8283,7
8284,5
8285,9
8286,0
8287,7
8288,5
8289,8
8290,4
8291,4
8292,2
8293,3
8294,5
8295,0
8296,7
8297,8
8298,6
8299,9
8300,0
8301,6
8302,3
8303,7
8304,0
8305,8
8306,8
8307,7
8308,0
8309,8
8310,7
8311,3
8312,3
8313,9
8314,1
8315,0
8316,4
8317,7
8318,7
8319,8
8320,4
8321,0
8322,2
8323,5
8324,4
8325,5
8326,0
8327,8
8328,6
8329,2
8330,1
8331,7
8332,0
8333,9
8334,6
8335,4
8336,6
8337,7
8338,1
8339,0
8340,1
8341,7
8342,1
8343,4
8344,0
8345,8
8346,1
8347,1
8348,2
8349,8
8350,9
8351,9
8352,0
8353,6
8354,2
8355,4
8356,1
8357,0
8358,0
8359,4
8360,4
8361,2
8362,5
8363,3
8364,6
8365,4
8366,8
8367,0
8368,7
8369,9
8370,2
8371,4
8372,2
8373,7
8374,9
8375,2
8376,0
8377,5
8378,6
8379,0
8380,7
8381,9
8382,7
8383,1
8384,8
8385,2
8386,3
8387,7
8388,8
8389,7
8390,7
8391,5
8392,2
8393,5
8394,9
8395,3
8396,6
8397,5
8398,6
8399,1
8400,5
8401,5
8402,9
8403,1
8404,8
8405,5
8406,0
8407,8
8408,6
8409,2
8410,2
8411,9
8412,5
8413,1
8414,1
8415,9
8416,3
8417,2
8418,9
8419,5
8420,4
8421,2
8422,2
8423,9
8424,5
8425,0
8426,2
8427,8
8428,6
8429,0
8430,9
8431,2
8432,0
8433,8
8434,6
8435,5
8436,7
8437,8
8438,7
8439,9
8440,8
8441,0
8442,9
8443,9
8444,8
8445,1
8446,8
8447,6
8448,7
8449,3
8450,4
8451,5
8452,4
8453,8
8454,3
8455,5
8456,0
8457,3
8458,9
8459,6
8460,0
8461,7
8462,9
8463,7
8464,4
8465,5
8466,1
8467,2
8468,2
8469,6
8470,7
8471,5
8472,3
8473,0
8474,0
8475,5
8476,2
8477,0
8478,5
8479,4
8480,7
8481,2
8482,2
8483,3
8484,9
8485,2
8486,5
8487,6
8488,5
8489,0
8490,4
8491,8
8492,3
8493,5
8494,9
8495,4
8496,3
8497,2
8498,7
8499,4
8500,1
8501,6
8502,0
8503,1
8504,9
8505,6
8506,3
8507,2
8508,8
8509,1
8510,9
8511,2
8512,1
8513,2
8514,9
8515,5
8516,6
8517,3
8518,3
8519,8
8520,3
8521,2
8522,9
8523,9
8524,8
8525,4
8526,9
8527,3
8528,6
8529,1
8530,1
8531,3
8532,9
8533,6
8534,7
8535,8
8536,1
8537,5
8538,9
8539,5
8540,8
8541,6
8542,4
8543,6
8544,8
8545,0
8546,5
8547,4
8548,1
8549,1
8550,7
8551,8
8552,0
8553,8
8554,9
8555,4
8556,4
8557,3
8558,9
8559,6
8560,9
8561,2
8562,4
8563,7
8564,1
8565,9
8566,0
8567,1
8568,9
8569,0
8570,0
8571,0
8572,9
8573,1
8574,7
8575,4
8576,3
8577,5
8578,8
8579,6
8580,6
8581,8
8582,8
8583,8
8584,4
8585,3
8586,6
8587,3
8588,8
8589,3
8590,2
8591,8
8592,8
8593,7
8594,5
8595,8
